Date,Bullish,Neutral,Bearish
2020-06-21,0.2437,0.2785,0.4778
2020-06-22,0.2437,0.2785,0.4778
2020-06-23,0.2437,0.2785,0.4778
2020-06-24,0.2437,0.2785,0.4778
2020-06-25,0.2414,0.2696,0.489
2020-06-26,0.2414,0.2696,0.489
2020-06-27,0.2414,0.2696,0.489
2020-06-28,0.2414,0.2696,0.489
2020-06-29,0.2414,0.2696,0.489
2020-06-30,0.2414,0.2696,0.489
2020-07-01,0.2414,0.2696,0.489
2020-07-02,0.22149999999999997,0.3196,0.45890000000000003
2020-07-03,0.22149999999999997,0.3196,0.45890000000000003
2020-07-04,0.22149999999999997,0.3196,0.45890000000000003
2020-07-05,0.22149999999999997,0.3196,0.45890000000000003
2020-07-06,0.22149999999999997,0.3196,0.45890000000000003
2020-07-07,0.22149999999999997,0.3196,0.45890000000000003
2020-07-08,0.22149999999999997,0.3196,0.45890000000000003
2020-07-09,0.2716,0.3017,0.4267
2020-07-10,0.2716,0.3017,0.4267
2020-07-11,0.2716,0.3017,0.4267
2020-07-12,0.2716,0.3017,0.4267
2020-07-13,0.2716,0.3017,0.4267
2020-07-14,0.2716,0.3017,0.4267
2020-07-15,0.2716,0.3017,0.4267
2020-07-16,0.3084,0.2379,0.4537
2020-07-17,0.3084,0.2379,0.4537
2020-07-18,0.3084,0.2379,0.4537
2020-07-19,0.3084,0.2379,0.4537
2020-07-20,0.3084,0.2379,0.4537
2020-07-21,0.3084,0.2379,0.4537
2020-07-22,0.3084,0.2379,0.4537
2020-07-23,0.2606,0.2711,0.4683
2020-07-24,0.2606,0.2711,0.4683
2020-07-25,0.2606,0.2711,0.4683
2020-07-26,0.2606,0.2711,0.4683
2020-07-27,0.2606,0.2711,0.4683
2020-07-28,0.2606,0.2711,0.4683
2020-07-29,0.2606,0.2711,0.4683
2020-07-30,0.2023,0.313,0.48469999999999996
2020-07-31,0.2023,0.313,0.48469999999999996
2020-08-01,0.2023,0.313,0.48469999999999996
2020-08-02,0.2023,0.313,0.48469999999999996
2020-08-03,0.2023,0.313,0.48469999999999996
2020-08-04,0.2023,0.313,0.48469999999999996
2020-08-05,0.2023,0.313,0.48469999999999996
2020-08-06,0.2329,0.29109999999999997,0.47600000000000003
2020-08-07,0.2329,0.29109999999999997,0.47600000000000003
2020-08-08,0.2329,0.29109999999999997,0.47600000000000003
2020-08-09,0.2329,0.29109999999999997,0.47600000000000003
2020-08-10,0.2329,0.29109999999999997,0.47600000000000003
2020-08-11,0.2329,0.29109999999999997,0.47600000000000003
2020-08-12,0.2329,0.29109999999999997,0.47600000000000003
2020-08-13,0.3004,0.2784,0.42119999999999996
2020-08-14,0.3004,0.2784,0.42119999999999996
2020-08-15,0.3004,0.2784,0.42119999999999996
2020-08-16,0.3004,0.2784,0.42119999999999996
2020-08-17,0.3004,0.2784,0.42119999999999996
2020-08-18,0.3004,0.2784,0.42119999999999996
2020-08-19,0.3004,0.2784,0.42119999999999996
2020-08-20,0.3039,0.2721,0.424
2020-08-21,0.3039,0.2721,0.424
2020-08-22,0.3039,0.2721,0.424
2020-08-23,0.3039,0.2721,0.424
2020-08-24,0.3039,0.2721,0.424
2020-08-25,0.3039,0.2721,0.424
2020-08-26,0.3039,0.2721,0.424
2020-08-27,0.3208,0.28300000000000003,0.3962
2020-08-28,0.3208,0.28300000000000003,0.3962
2020-08-29,0.3208,0.28300000000000003,0.3962
2020-08-30,0.3208,0.28300000000000003,0.3962
2020-08-31,0.3208,0.28300000000000003,0.3962
2020-09-01,0.3208,0.28300000000000003,0.3962
2020-09-02,0.3208,0.28300000000000003,0.3962
2020-09-03,0.308,0.2743,0.4177
2020-09-04,0.308,0.2743,0.4177
2020-09-05,0.308,0.2743,0.4177
2020-09-06,0.308,0.2743,0.4177
2020-09-07,0.308,0.2743,0.4177
2020-09-08,0.308,0.2743,0.4177
2020-09-09,0.308,0.2743,0.4177
2020-09-10,0.2371,0.2784,0.48450000000000004
2020-09-11,0.2371,0.2784,0.48450000000000004
2020-09-12,0.2371,0.2784,0.48450000000000004
2020-09-13,0.2371,0.2784,0.48450000000000004
2020-09-14,0.2371,0.2784,0.48450000000000004
2020-09-15,0.2371,0.2784,0.48450000000000004
2020-09-16,0.2371,0.2784,0.48450000000000004
2020-09-17,0.32020000000000004,0.2759,0.4039
2020-09-18,0.32020000000000004,0.2759,0.4039
2020-09-19,0.32020000000000004,0.2759,0.4039
2020-09-20,0.32020000000000004,0.2759,0.4039
2020-09-21,0.32020000000000004,0.2759,0.4039
2020-09-22,0.32020000000000004,0.2759,0.4039
2020-09-23,0.32020000000000004,0.2759,0.4039
2020-09-24,0.2489,0.29109999999999997,0.45990000000000003
2020-09-25,0.2489,0.29109999999999997,0.45990000000000003
2020-09-26,0.2489,0.29109999999999997,0.45990000000000003
2020-09-27,0.2489,0.29109999999999997,0.45990000000000003
2020-09-28,0.2489,0.29109999999999997,0.45990000000000003
2020-09-29,0.2489,0.29109999999999997,0.45990000000000003
2020-09-30,0.2489,0.29109999999999997,0.45990000000000003
2020-10-01,0.26239999999999997,0.3069,0.4307
2020-10-02,0.26239999999999997,0.3069,0.4307
2020-10-03,0.26239999999999997,0.3069,0.4307
2020-10-04,0.26239999999999997,0.3069,0.4307
2020-10-05,0.26239999999999997,0.3069,0.4307
2020-10-06,0.26239999999999997,0.3069,0.4307
2020-10-07,0.26239999999999997,0.3069,0.4307
2020-10-08,0.34740000000000004,0.26289999999999997,0.3897
2020-10-09,0.34740000000000004,0.26289999999999997,0.3897
2020-10-10,0.34740000000000004,0.26289999999999997,0.3897
2020-10-11,0.34740000000000004,0.26289999999999997,0.3897
2020-10-12,0.34740000000000004,0.26289999999999997,0.3897
2020-10-13,0.34740000000000004,0.26289999999999997,0.3897
2020-10-14,0.34740000000000004,0.26289999999999997,0.3897
2020-10-15,0.3478,0.29469999999999996,0.3575
2020-10-16,0.3478,0.29469999999999996,0.3575
2020-10-17,0.3478,0.29469999999999996,0.3575
2020-10-18,0.3478,0.29469999999999996,0.3575
2020-10-19,0.3478,0.29469999999999996,0.3575
2020-10-20,0.3478,0.29469999999999996,0.3575
2020-10-21,0.3478,0.29469999999999996,0.3575
2020-10-22,0.3575,0.3122,0.33030000000000004
2020-10-23,0.3575,0.3122,0.33030000000000004
2020-10-24,0.3575,0.3122,0.33030000000000004
2020-10-25,0.3575,0.3122,0.33030000000000004
2020-10-26,0.3575,0.3122,0.33030000000000004
2020-10-27,0.3575,0.3122,0.33030000000000004
2020-10-28,0.3575,0.3122,0.33030000000000004
2020-10-29,0.3529,0.29410000000000003,0.3529
2020-10-30,0.3529,0.29410000000000003,0.3529
2020-10-31,0.3529,0.29410000000000003,0.3529
2020-11-01,0.3529,0.29410000000000003,0.3529
2020-11-02,0.3529,0.29410000000000003,0.3529
2020-11-03,0.3529,0.29410000000000003,0.3529
2020-11-04,0.3529,0.29410000000000003,0.3529
2020-11-05,0.3796,0.3056,0.3148
2020-11-06,0.3796,0.3056,0.3148
2020-11-07,0.3796,0.3056,0.3148
2020-11-08,0.3796,0.3056,0.3148
2020-11-09,0.3796,0.3056,0.3148
2020-11-10,0.3796,0.3056,0.3148
2020-11-11,0.3796,0.3056,0.3148
2020-11-12,0.5584,0.1929,0.2487
2020-11-13,0.5584,0.1929,0.2487
2020-11-14,0.5584,0.1929,0.2487
2020-11-15,0.5584,0.1929,0.2487
2020-11-16,0.5584,0.1929,0.2487
2020-11-17,0.5584,0.1929,0.2487
2020-11-18,0.5584,0.1929,0.2487
2020-11-19,0.4435,0.2929,0.2636
2020-11-20,0.4435,0.2929,0.2636
2020-11-21,0.4435,0.2929,0.2636
2020-11-22,0.4435,0.2929,0.2636
2020-11-23,0.4435,0.2929,0.2636
2020-11-24,0.4435,0.2929,0.2636
2020-11-25,0.4435,0.2929,0.2636
2020-11-26,0.4435,0.2929,0.2636
2020-11-27,0.4725,0.2527,0.2747
2020-11-28,0.4725,0.2527,0.2747
2020-11-29,0.4725,0.2527,0.2747
2020-11-30,0.4725,0.2527,0.2747
2020-12-01,0.4725,0.2527,0.2747
2020-12-02,0.4725,0.2527,0.2747
2020-12-03,0.4907,0.2825,0.2268
2020-12-04,0.4907,0.2825,0.2268
2020-12-05,0.4907,0.2825,0.2268
2020-12-06,0.4907,0.2825,0.2268
2020-12-07,0.4907,0.2825,0.2268
2020-12-08,0.4907,0.2825,0.2268
2020-12-09,0.4907,0.2825,0.2268
2020-12-10,0.4806,0.2509,0.2686
2020-12-11,0.4806,0.2509,0.2686
2020-12-12,0.4806,0.2509,0.2686
2020-12-13,0.4806,0.2509,0.2686
2020-12-14,0.4806,0.2509,0.2686
2020-12-15,0.4806,0.2509,0.2686
2020-12-16,0.4806,0.2509,0.2686
2020-12-17,0.4343,0.3028,0.26289999999999997
2020-12-18,0.4343,0.3028,0.26289999999999997
2020-12-19,0.4343,0.3028,0.26289999999999997
2020-12-20,0.4343,0.3028,0.26289999999999997
2020-12-21,0.4343,0.3028,0.26289999999999997
2020-12-22,0.4343,0.3028,0.26289999999999997
2020-12-23,0.4343,0.3028,0.26289999999999997
2020-12-24,0.4357,0.3444,0.21989999999999998
2020-12-25,0.4357,0.3444,0.21989999999999998
2020-12-26,0.4357,0.3444,0.21989999999999998
2020-12-27,0.4357,0.3444,0.21989999999999998
2020-12-28,0.4357,0.3444,0.21989999999999998
2020-12-29,0.4357,0.3444,0.21989999999999998
2020-12-30,0.4357,0.3444,0.21989999999999998
2020-12-31,0.4608,0.2712,0.268
2021-01-01,0.4608,0.2712,0.268
2021-01-02,0.4608,0.2712,0.268
2021-01-03,0.4608,0.2712,0.268
2021-01-04,0.4608,0.2712,0.268
2021-01-05,0.4608,0.2712,0.268
2021-01-06,0.4608,0.2712,0.268
2021-01-07,0.45189999999999997,0.23079999999999998,0.3173
2021-01-08,0.45189999999999997,0.23079999999999998,0.3173
2021-01-09,0.45189999999999997,0.23079999999999998,0.3173
2021-01-10,0.45189999999999997,0.23079999999999998,0.3173
2021-01-11,0.45189999999999997,0.23079999999999998,0.3173
2021-01-12,0.45189999999999997,0.23079999999999998,0.3173
2021-01-13,0.45189999999999997,0.23079999999999998,0.3173
2021-01-14,0.45189999999999997,0.23079999999999998,0.3173
2021-01-15,0.45189999999999997,0.23079999999999998,0.3173
2021-01-16,0.45189999999999997,0.23079999999999998,0.3173
2021-01-17,0.45189999999999997,0.23079999999999998,0.3173
2021-01-18,0.45189999999999997,0.23079999999999998,0.3173
2021-01-19,0.45189999999999997,0.23079999999999998,0.3173
2021-01-20,0.45189999999999997,0.23079999999999998,0.3173
2021-01-21,0.4255,0.2298,0.3447
2021-01-22,0.4255,0.2298,0.3447
2021-01-23,0.4255,0.2298,0.3447
2021-01-24,0.4255,0.2298,0.3447
2021-01-25,0.4255,0.2298,0.3447
2021-01-26,0.4255,0.2298,0.3447
2021-01-27,0.4255,0.2298,0.3447
2021-01-28,0.3766,0.2403,0.3831
2021-01-29,0.3766,0.2403,0.3831
2021-01-30,0.3766,0.2403,0.3831
2021-01-31,0.3766,0.2403,0.3831
2021-02-01,0.3766,0.2403,0.3831
2021-02-02,0.3766,0.2403,0.3831
2021-02-03,0.3766,0.2403,0.3831
2021-02-04,0.3735,0.2706,0.35590000000000005
2021-02-05,0.3735,0.2706,0.35590000000000005
2021-02-06,0.3735,0.2706,0.35590000000000005
2021-02-07,0.3735,0.2706,0.35590000000000005
2021-02-08,0.3735,0.2706,0.35590000000000005
2021-02-09,0.3735,0.2706,0.35590000000000005
2021-02-10,0.3735,0.2706,0.35590000000000005
2021-02-11,0.4545,0.2828,0.2626
2021-02-12,0.4545,0.2828,0.2626
2021-02-13,0.4545,0.2828,0.2626
2021-02-14,0.4545,0.2828,0.2626
2021-02-15,0.4545,0.2828,0.2626
2021-02-16,0.4545,0.2828,0.2626
2021-02-17,0.4545,0.2828,0.2626
2021-02-18,0.4706,0.2755,0.2539
2021-02-19,0.4706,0.2755,0.2539
2021-02-20,0.4706,0.2755,0.2539
2021-02-21,0.4706,0.2755,0.2539
2021-02-22,0.4706,0.2755,0.2539
2021-02-23,0.4706,0.2755,0.2539
2021-02-24,0.4706,0.2755,0.2539
2021-02-25,0.4593,0.3029,0.2378
2021-02-26,0.4593,0.3029,0.2378
2021-02-27,0.4593,0.3029,0.2378
2021-02-28,0.4593,0.3029,0.2378
2021-03-01,0.4593,0.3029,0.2378
2021-03-02,0.4593,0.3029,0.2378
2021-03-03,0.4593,0.3029,0.2378
2021-03-04,0.40259999999999996,0.3442,0.2532
2021-03-05,0.40259999999999996,0.3442,0.2532
2021-03-06,0.40259999999999996,0.3442,0.2532
2021-03-07,0.40259999999999996,0.3442,0.2532
2021-03-08,0.40259999999999996,0.3442,0.2532
2021-03-09,0.40259999999999996,0.3442,0.2532
2021-03-10,0.40259999999999996,0.3442,0.2532
2021-03-11,0.4941,0.2706,0.2353
2021-03-12,0.4941,0.2706,0.2353
2021-03-13,0.4941,0.2706,0.2353
2021-03-14,0.4941,0.2706,0.2353
2021-03-15,0.4941,0.2706,0.2353
2021-03-16,0.4941,0.2706,0.2353
2021-03-17,0.4941,0.2706,0.2353
2021-03-18,0.4894,0.2746,0.2359
2021-03-19,0.4894,0.2746,0.2359
2021-03-20,0.4894,0.2746,0.2359
2021-03-21,0.4894,0.2746,0.2359
2021-03-22,0.4894,0.2746,0.2359
2021-03-23,0.4894,0.2746,0.2359
2021-03-24,0.4894,0.2746,0.2359
2021-03-25,0.5095000000000001,0.2848,0.2057
2021-03-26,0.5095000000000001,0.2848,0.2057
2021-03-27,0.5095000000000001,0.2848,0.2057
2021-03-28,0.5095000000000001,0.2848,0.2057
2021-03-29,0.5095000000000001,0.2848,0.2057
2021-03-30,0.5095000000000001,0.2848,0.2057
2021-03-31,0.5095000000000001,0.2848,0.2057
2021-04-01,0.4583,0.3095,0.2321
2021-04-02,0.4583,0.3095,0.2321
2021-04-03,0.4583,0.3095,0.2321
2021-04-04,0.4583,0.3095,0.2321
2021-04-05,0.4583,0.3095,0.2321
2021-04-06,0.4583,0.3095,0.2321
2021-04-07,0.4583,0.3095,0.2321
2021-04-08,0.5690999999999999,0.22699999999999998,0.2039
2021-04-09,0.5690999999999999,0.22699999999999998,0.2039
2021-04-10,0.5690999999999999,0.22699999999999998,0.2039
2021-04-11,0.5690999999999999,0.22699999999999998,0.2039
2021-04-12,0.5690999999999999,0.22699999999999998,0.2039
2021-04-13,0.5690999999999999,0.22699999999999998,0.2039
2021-04-14,0.5690999999999999,0.22699999999999998,0.2039
2021-04-15,0.5382,0.2159,0.2458
2021-04-16,0.5382,0.2159,0.2458
2021-04-17,0.5382,0.2159,0.2458
2021-04-18,0.5382,0.2159,0.2458
2021-04-19,0.5382,0.2159,0.2458
2021-04-20,0.5382,0.2159,0.2458
2021-04-21,0.5382,0.2159,0.2458
2021-04-22,0.5268,0.2681,0.205
2021-04-23,0.5268,0.2681,0.205
2021-04-24,0.5268,0.2681,0.205
2021-04-25,0.5268,0.2681,0.205
2021-04-26,0.5268,0.2681,0.205
2021-04-27,0.5268,0.2681,0.205
2021-04-28,0.5268,0.2681,0.205
2021-04-29,0.4257,0.3176,0.2568
2021-04-30,0.4257,0.3176,0.2568
2021-05-01,0.4257,0.3176,0.2568
2021-05-02,0.4257,0.3176,0.2568
2021-05-03,0.4257,0.3176,0.2568
2021-05-04,0.4257,0.3176,0.2568
2021-05-05,0.4257,0.3176,0.2568
2021-05-06,0.44310000000000005,0.32549999999999996,0.2314
2021-05-07,0.44310000000000005,0.32549999999999996,0.2314
2021-05-08,0.44310000000000005,0.32549999999999996,0.2314
2021-05-09,0.44310000000000005,0.32549999999999996,0.2314
2021-05-10,0.44310000000000005,0.32549999999999996,0.2314
2021-05-11,0.44310000000000005,0.32549999999999996,0.2314
2021-05-12,0.44310000000000005,0.32549999999999996,0.2314
2021-05-13,0.3652,0.3652,0.2696
2021-05-14,0.3652,0.3652,0.2696
2021-05-15,0.3652,0.3652,0.2696
2021-05-16,0.3652,0.3652,0.2696
2021-05-17,0.3652,0.3652,0.2696
2021-05-18,0.3652,0.3652,0.2696
2021-05-19,0.3652,0.3652,0.2696
2021-05-20,0.3703,0.3671,0.2627
2021-05-21,0.3703,0.3671,0.2627
2021-05-22,0.3703,0.3671,0.2627
2021-05-23,0.3703,0.3671,0.2627
2021-05-24,0.3703,0.3671,0.2627
2021-05-25,0.3703,0.3671,0.2627
2021-05-26,0.3703,0.3671,0.2627
2021-05-27,0.3643,0.3714,0.2643
2021-05-28,0.3643,0.3714,0.2643
2021-05-29,0.3643,0.3714,0.2643
2021-05-30,0.3643,0.3714,0.2643
2021-05-31,0.3643,0.3714,0.2643
2021-06-01,0.3643,0.3714,0.2643
2021-06-02,0.3643,0.3714,0.2643
2021-06-03,0.4407,0.3617,0.19760000000000003
2021-06-04,0.4407,0.3617,0.19760000000000003
2021-06-05,0.4407,0.3617,0.19760000000000003
2021-06-06,0.4407,0.3617,0.19760000000000003
2021-06-07,0.4407,0.3617,0.19760000000000003
2021-06-08,0.4407,0.3617,0.19760000000000003
2021-06-09,0.4407,0.3617,0.19760000000000003
2021-06-10,0.4023,0.391,0.20679999999999998
2021-06-11,0.4023,0.391,0.20679999999999998
2021-06-12,0.4023,0.391,0.20679999999999998
2021-06-13,0.4023,0.391,0.20679999999999998
2021-06-14,0.4023,0.391,0.20679999999999998
2021-06-15,0.4023,0.391,0.20679999999999998
2021-06-16,0.4023,0.391,0.20679999999999998
2021-06-17,0.41119999999999995,0.3271,0.26170000000000004
2021-06-18,0.41119999999999995,0.3271,0.26170000000000004
2021-06-19,0.41119999999999995,0.3271,0.26170000000000004
2021-06-20,0.41119999999999995,0.3271,0.26170000000000004
2021-06-21,0.41119999999999995,0.3271,0.26170000000000004
2021-06-22,0.41119999999999995,0.3271,0.26170000000000004
2021-06-23,0.41119999999999995,0.3271,0.26170000000000004
2021-06-24,0.4042,0.3625,0.23329999999999998
2021-06-25,0.4042,0.3625,0.23329999999999998
2021-06-26,0.4042,0.3625,0.23329999999999998
2021-06-27,0.4042,0.3625,0.23329999999999998
2021-06-28,0.4042,0.3625,0.23329999999999998
2021-06-29,0.4042,0.3625,0.23329999999999998
2021-06-30,0.4042,0.3625,0.23329999999999998
2021-07-01,0.4865,0.2919,0.2216
2021-07-02,0.4865,0.2919,0.2216
2021-07-03,0.4865,0.2919,0.2216
2021-07-04,0.4865,0.2919,0.2216
2021-07-05,0.4865,0.2919,0.2216
2021-07-06,0.4865,0.2919,0.2216
2021-07-07,0.4865,0.2919,0.2216
2021-07-08,0.402,0.3529,0.2451
2021-07-09,0.402,0.3529,0.2451
2021-07-10,0.402,0.3529,0.2451
2021-07-11,0.402,0.3529,0.2451
2021-07-12,0.402,0.3529,0.2451
2021-07-13,0.402,0.3529,0.2451
2021-07-14,0.402,0.3529,0.2451
2021-07-15,0.3617,0.37020000000000003,0.2681
2021-07-16,0.3617,0.37020000000000003,0.2681
2021-07-17,0.3617,0.37020000000000003,0.2681
2021-07-18,0.3617,0.37020000000000003,0.2681
2021-07-19,0.3617,0.37020000000000003,0.2681
2021-07-20,0.3617,0.37020000000000003,0.2681
2021-07-21,0.3617,0.37020000000000003,0.2681
2021-07-22,0.3065,0.3871,0.3065
2021-07-23,0.3065,0.3871,0.3065
2021-07-24,0.3065,0.3871,0.3065
2021-07-25,0.3065,0.3871,0.3065
2021-07-26,0.3065,0.3871,0.3065
2021-07-27,0.3065,0.3871,0.3065
2021-07-28,0.3065,0.3871,0.3065
2021-07-29,0.3616,0.3973,0.24109999999999998
2021-07-30,0.3616,0.3973,0.24109999999999998
2021-07-31,0.3616,0.3973,0.24109999999999998
2021-08-01,0.3616,0.3973,0.24109999999999998
2021-08-02,0.3616,0.3973,0.24109999999999998
2021-08-03,0.3616,0.3973,0.24109999999999998
2021-08-04,0.3616,0.3973,0.24109999999999998
2021-08-05,0.3607,0.3224,0.3169
2021-08-06,0.3607,0.3224,0.3169
2021-08-07,0.3607,0.3224,0.3169
2021-08-08,0.3607,0.3224,0.3169
2021-08-09,0.3607,0.3224,0.3169
2021-08-10,0.3607,0.3224,0.3169
2021-08-11,0.3607,0.3224,0.3169
2021-08-12,0.3697,0.3151,0.3151
2021-08-13,0.3697,0.3151,0.3151
2021-08-14,0.3697,0.3151,0.3151
2021-08-15,0.3697,0.3151,0.3151
2021-08-16,0.3697,0.3151,0.3151
2021-08-17,0.3697,0.3151,0.3151
2021-08-18,0.3697,0.3151,0.3151
2021-08-19,0.3317,0.3173,0.35100000000000003
2021-08-20,0.3317,0.3173,0.35100000000000003
2021-08-21,0.3317,0.3173,0.35100000000000003
2021-08-22,0.3317,0.3173,0.35100000000000003
2021-08-23,0.3317,0.3173,0.35100000000000003
2021-08-24,0.3317,0.3173,0.35100000000000003
2021-08-25,0.3317,0.3173,0.35100000000000003
2021-08-26,0.3956,0.2747,0.3297
2021-08-27,0.3956,0.2747,0.3297
2021-08-28,0.3956,0.2747,0.3297
2021-08-29,0.3956,0.2747,0.3297
2021-08-30,0.3956,0.2747,0.3297
2021-08-31,0.3956,0.2747,0.3297
2021-09-01,0.3956,0.2747,0.3297
2021-09-02,0.4343,0.2323,0.3333
2021-09-03,0.4343,0.2323,0.3333
2021-09-04,0.4343,0.2323,0.3333
2021-09-05,0.4343,0.2323,0.3333
2021-09-06,0.4343,0.2323,0.3333
2021-09-07,0.4343,0.2323,0.3333
2021-09-08,0.4343,0.2323,0.3333
2021-09-09,0.3889,0.3389,0.2722
2021-09-10,0.3889,0.3389,0.2722
2021-09-11,0.3889,0.3389,0.2722
2021-09-12,0.3889,0.3389,0.2722
2021-09-13,0.3889,0.3389,0.2722
2021-09-14,0.3889,0.3389,0.2722
2021-09-15,0.3889,0.3389,0.2722
2021-09-16,0.2245,0.38270000000000004,0.39289999999999997
2021-09-17,0.2245,0.38270000000000004,0.39289999999999997
2021-09-18,0.2245,0.38270000000000004,0.39289999999999997
2021-09-19,0.2245,0.38270000000000004,0.39289999999999997
2021-09-20,0.2245,0.38270000000000004,0.39289999999999997
2021-09-21,0.2245,0.38270000000000004,0.39289999999999997
2021-09-22,0.2245,0.38270000000000004,0.39289999999999997
2021-09-23,0.299,0.3093,0.3918
2021-09-24,0.299,0.3093,0.3918
2021-09-25,0.299,0.3093,0.3918
2021-09-26,0.299,0.3093,0.3918
2021-09-27,0.299,0.3093,0.3918
2021-09-28,0.299,0.3093,0.3918
2021-09-29,0.299,0.3093,0.3918
2021-09-30,0.2814,0.3114,0.4072
2021-10-01,0.2814,0.3114,0.4072
2021-10-02,0.2814,0.3114,0.4072
2021-10-03,0.2814,0.3114,0.4072
2021-10-04,0.2814,0.3114,0.4072
2021-10-05,0.2814,0.3114,0.4072
2021-10-06,0.2814,0.3114,0.4072
2021-10-07,0.2547,0.3774,0.3679
2021-10-08,0.2547,0.3774,0.3679
2021-10-09,0.2547,0.3774,0.3679
2021-10-10,0.2547,0.3774,0.3679
2021-10-11,0.2547,0.3774,0.3679
2021-10-12,0.2547,0.3774,0.3679
2021-10-13,0.2547,0.3774,0.3679
2021-10-14,0.3791,0.30329999999999996,0.3175
2021-10-15,0.3791,0.30329999999999996,0.3175
2021-10-16,0.3791,0.30329999999999996,0.3175
2021-10-17,0.3791,0.30329999999999996,0.3175
2021-10-18,0.3791,0.30329999999999996,0.3175
2021-10-19,0.3791,0.30329999999999996,0.3175
2021-10-20,0.3791,0.30329999999999996,0.3175
2021-10-21,0.4689,0.2536,0.2775
2021-10-22,0.4689,0.2536,0.2775
2021-10-23,0.4689,0.2536,0.2775
2021-10-24,0.4689,0.2536,0.2775
2021-10-25,0.4689,0.2536,0.2775
2021-10-26,0.4689,0.2536,0.2775
2021-10-27,0.3983,0.3074,0.2944
2021-10-28,0.3983,0.3074,0.2944
2021-10-29,0.3983,0.3074,0.2944
2021-10-30,0.3983,0.3074,0.2944
2021-10-31,0.3983,0.3074,0.2944
2021-11-01,0.3983,0.3074,0.2944
2021-11-02,0.3983,0.3074,0.2944
2021-11-03,0.3983,0.3074,0.2944
2021-11-04,0.415,0.325,0.26
2021-11-05,0.415,0.325,0.26
2021-11-06,0.415,0.325,0.26
2021-11-07,0.415,0.325,0.26
2021-11-08,0.415,0.325,0.26
2021-11-09,0.415,0.325,0.26
2021-11-10,0.415,0.325,0.26
2021-11-11,0.48,0.28,0.24
2021-11-12,0.48,0.28,0.24
2021-11-13,0.48,0.28,0.24
2021-11-14,0.48,0.28,0.24
2021-11-15,0.48,0.28,0.24
2021-11-16,0.48,0.28,0.24
2021-11-17,0.48,0.28,0.24
2021-11-18,0.3884,0.3393,0.2723
2021-11-19,0.3884,0.3393,0.2723
2021-11-20,0.3884,0.3393,0.2723
2021-11-21,0.3884,0.3393,0.2723
2021-11-22,0.3884,0.3393,0.2723
2021-11-23,0.3884,0.3393,0.2723
2021-11-24,0.3381,0.3048,0.35710000000000003
2021-11-25,0.3381,0.3048,0.35710000000000003
2021-11-26,0.3381,0.3048,0.35710000000000003
2021-11-27,0.3381,0.3048,0.35710000000000003
2021-11-28,0.3381,0.3048,0.35710000000000003
2021-11-29,0.3381,0.3048,0.35710000000000003
2021-11-30,0.3381,0.3048,0.35710000000000003
2021-12-01,0.3381,0.3048,0.35710000000000003
2021-12-02,0.2667,0.3095,0.4238
2021-12-03,0.2667,0.3095,0.4238
2021-12-04,0.2667,0.3095,0.4238
2021-12-05,0.2667,0.3095,0.4238
2021-12-06,0.2667,0.3095,0.4238
2021-12-07,0.2667,0.3095,0.4238
2021-12-08,0.2667,0.3095,0.4238
2021-12-09,0.29719999999999996,0.39759999999999995,0.30519999999999997
2021-12-10,0.29719999999999996,0.39759999999999995,0.30519999999999997
2021-12-11,0.29719999999999996,0.39759999999999995,0.30519999999999997
2021-12-12,0.29719999999999996,0.39759999999999995,0.30519999999999997
2021-12-13,0.29719999999999996,0.39759999999999995,0.30519999999999997
